index,test_rsrp,pred_rsrp
2072,-80.2,-97.28858
2073,-91.67,-95.44074
2074,-82.33,-97.12907
2075,-93.59,-99.8757
2076,-110.33,-99.28285
2077,-95.0,-95.71336
2078,-93.0,-99.20289
2079,-94.4,-95.44072
2080,-86.6,-95.54325
2081,-98.53,-98.11116
2082,-80.83,-97.116806
2083,-82.0,-98.073006
2084,-104.67,-97.97764
2085,-95.67,-95.566986
2086,-108.0,-99.19461
2087,-109.32,-97.48259
2088,-86.0,-97.10862
2089,-76.25,-96.9581
2090,-90.33,-95.815384
2091,-95.5,-99.94442
2092,-79.0,-100.28097
2093,-90.5,-100.28087
2094,-81.0,-100.28097
2095,-80.5,-100.28097
2096,-92.0,-98.445
2097,-86.5,-100.28098
2098,-84.0,-100.28252
2099,-97.0,-100.28099
2100,-92.5,-100.28088
2101,-105.5,-100.28359
2102,-105.6,-100.28404
2103,-88.5,-100.281006
2104,-98.0,-100.28092
2105,-86.0,-100.28103
2106,-84.5,-100.28103
2107,-102.0,-100.281006
2108,-96.0,-100.28099
2109,-88.5,-100.28099
2110,-89.0,-100.28099
2111,-90.67,-92.79558
2112,-92.0,-98.68002
2113,-108.0,-86.03272
2114,-95.67,-90.55002
2115,-97.67,-90.10961
2116,-86.0,-88.86889
2117,-89.33,-87.52023
2118,-89.0,-84.04906
2119,-91.5,-83.78654
2120,-82.67,-87.974464
2121,-93.0,-100.28098
2122,-86.0,-100.28098
2123,-82.67,-100.281006
2124,-86.75,-100.28087
2125,-87.0,-100.28098
2126,-112.5,-100.28093
2127,-84.33,-100.281
2128,-85.33,-100.28098
2129,-84.25,-100.281006
2130,-87.0,-100.280876
2131,-99.0,-88.62269
2132,-96.5,-91.12994
2133,-89.5,-100.280975
2134,-95.67,-100.280975
2135,-95.0,-100.280975
2136,-106.5,-98.22133
2137,-94.17,-93.59905
2138,-105.85,-98.195175
2139,-101.88,-97.96748
2140,-97.33,-97.72423
2141,-106.43,-94.566185
2142,-92.5,-93.55445
2143,-97.5,-95.47021
2144,-99.5,-94.2582
2145,-90.5,-92.390854
2146,-94.0,-92.44583
2147,-97.33,-91.78096
2148,-99.25,-92.400795
2149,-98.2,-98.51038
2150,-100.4,-91.97904
2151,-97.5,-95.990074
2152,-100.5,-96.60109
2153,-99.67,-98.47906
2154,-87.5,-87.91291
2155,-90.0,-90.56587
2156,-108.86,-97.8853
2157,-110.17,-97.92506
2158,-97.5,-99.55249
2159,-107.0,-99.50721
2160,-104.56,-97.87067
2161,-79.5,-97.355515
2162,-108.75,-98.100136
2163,-114.0,-98.35051
2164,-102.5,-99.29936
2165,-92.25,-100.281
2166,-90.33,-100.281
2167,-91.5,-100.280975
2168,-100.0,-100.28088
2169,-95.0,-100.28088
2170,-88.25,-100.28088
2171,-94.2,-100.28088
2172,-92.5,-100.281
2173,-96.67,-100.280975
2174,-109.11,-97.940346
2175,-108.31,-97.99408
2176,-105.67,-99.553795
2177,-100.0,-100.23377
2178,-95.5,-99.66239
2179,-94.67,-97.72613
2180,-101.33,-97.09757
2181,-115.38,-98.05046
2182,-114.33,-97.96102
2183,-112.55,-99.54033
2184,-97.5,-96.92562
2185,-102.17,-99.4178
2186,-103.5,-95.437805
2187,-95.33,-99.32989
2188,-100.0,-94.317314
2189,-99.17,-92.637436
2190,-104.0,-94.131035
2191,-76.75,-88.42927
2192,-92.0,-93.10594
2193,-78.5,-87.83465
2194,-78.33,-88.02628
2195,-100.0,-90.17365
2196,-90.61,-92.88151
2197,-77.25,-87.85135
2198,-106.33,-89.97101
2199,-107.0,-92.696655
2200,-96.5,-100.26452
2201,-99.5,-100.26264
2202,-85.5,-99.49305
2203,-96.0,-100.25264
2204,-94.33,-100.26298
2205,-97.25,-100.25316
2206,-88.0,-99.5181
2207,-101.6,-100.28111
2208,-105.0,-100.28091
2209,-101.17,-87.505066
2210,-86.5,-92.901955
2211,-92.0,-100.281
2212,-88.5,-100.28088
2213,-86.0,-100.28099
2214,-102.5,-100.28099
2215,-91.29,-93.445694
2216,-81.33,-97.461754
2217,-94.17,-94.4814
2218,-81.5,-94.88958
2219,-81.67,-95.01049
2220,-75.25,-94.75229
2221,-81.17,-93.816414
2222,-86.5,-93.9936
2223,-70.5,-96.922966
2224,-94.0,-99.89269
2225,-94.79,-96.61609
2226,-96.0,-94.5552
2227,-106.2,-94.727516
2228,-94.11,-94.066315
2229,-95.8,-96.85477
2230,-93.9,-94.21512
2231,-89.25,-94.689514
2232,-94.42,-94.52212
2233,-93.19,-94.23132
2234,-88.33,-94.27247
2235,-80.2,-94.54397
2236,-85.2,-96.8213
2237,-90.8,-97.13199
2238,-81.0,-86.74883
2239,-81.17,-86.77588
2240,-76.67,-87.082184
2241,-71.67,-94.20043
2242,-72.0,-92.29792
2243,-76.36,-84.99459
2244,-75.86,-90.595276
2245,-79.0,-88.34588
2246,-74.33,-90.51098
2247,-83.86,-86.41092
2248,-76.0,-86.82018
2249,-81.33,-86.61705
2250,-77.53,-88.18521
2251,-74.62,-88.43956
2252,-84.0,-82.96025
2253,-72.8,-90.48345
2254,-72.0,-91.28459
2255,-72.67,-90.73689
2256,-74.0,-88.28911
2257,-77.8,-86.44376
2258,-79.67,-86.771484
2259,-112.33,-93.40006
2260,-99.5,-100.28097
2261,-94.0,-100.28097
2262,-103.83,-100.31195
2263,-94.5,-100.28097
2264,-92.75,-100.28105
2265,-100.67,-100.28097
2266,-92.6,-88.48355
2267,-86.0,-88.282166
2268,-97.5,-84.89828
2269,-77.5,-100.28087
2270,-78.5,-100.28087
2271,-84.5,-100.28098
2272,-91.5,-91.28284
2273,-91.0,-88.52045
2274,-102.5,-90.735176
2275,-91.0,-87.49938
2276,-88.5,-87.4653
2277,-83.33,-83.51518
2278,-88.4,-83.24564
2279,-96.0,-90.811905
2280,-95.25,-88.647995
2281,-90.0,-86.838196
2282,-81.0,-86.93687
2283,-87.83,-86.51825
2284,-84.43,-86.898766
2285,-84.56,-86.53339
2286,-89.0,-86.88238
2287,-81.5,-86.86614
2288,-86.67,-83.848946
2289,-84.75,-83.873436
2290,-85.5,-87.839745
2291,-84.0,-84.45834
2292,-89.67,-91.54406
2293,-88.5,-91.45688
2294,-80.5,-93.10186
2295,-75.0,-88.18872
2296,-79.15,-87.264084
2297,-76.64,-87.74455
2298,-80.27,-90.73187
2299,-76.18,-87.41398
2300,-77.12,-87.57438
2301,-85.5,-91.0806
2302,-98.33,-94.4413
2303,-87.5,-87.58834
2304,-76.5,-86.92903
2305,-95.25,-92.127785
2306,-87.45,-87.35311
2307,-99.5,-90.37705
2308,-80.0,-86.78498
2309,-76.0,-93.96255
2310,-83.0,-86.48931
2311,-92.5,-92.685234
2312,-87.75,-83.00155
2313,-83.67,-83.756004
2314,-72.5,-94.74631
2315,-84.33,-86.87392
2316,-86.0,-86.88147
2317,-95.71,-92.0846
2318,-87.0,-85.224815
2319,-75.0,-90.27078
2320,-87.0,-90.203224
2321,-80.78,-82.76866
2322,-78.8,-86.80507
2323,-78.21,-86.6048
2324,-93.8,-92.49756
2325,-95.0,-93.43832
2326,-77.0,-95.45561
2327,-74.5,-88.844055
2328,-88.0,-100.28098
2329,-85.67,-100.281
2330,-90.5,-100.28098
2331,-90.0,-100.281006
2332,-83.67,-100.281006
2333,-81.33,-100.28088
2334,-101.0,-100.28098
2335,-83.0,-100.28088
2336,-100.5,-100.2815
2337,-81.5,-100.280876
2338,-101.18,-91.87137
2339,-102.22,-91.69156
2340,-107.33,-94.70942
2341,-80.0,-100.28087
2342,-93.33,-100.281
2343,-98.33,-100.28099
2344,-87.5,-100.28099
2345,-92.0,-94.11109
2346,-103.0,-98.29381
2347,-108.15,-99.37279
2348,-108.5,-92.1622
2349,-98.43,-95.05767
2350,-99.43,-97.956856
2351,-105.25,-98.134224
2352,-104.6,-99.453835
2353,-98.33,-98.07396
2354,-97.67,-94.61028
2355,-71.5,-94.39057
2356,-103.5,-90.17761
2357,-94.67,-93.82649
2358,-99.0,-91.5689
2359,-96.5,-94.834656
2360,-103.0,-97.29223
2361,-87.67,-93.8267
2362,-92.64,-92.715096
2363,-91.14,-96.326775
2364,-82.5,-100.28097
2365,-82.0,-100.28098
2366,-77.5,-100.28097
2367,-87.5,-100.28099
2368,-87.6,-100.281006
2369,-80.0,-100.28099
2370,-81.5,-100.28099
2371,-82.11,-100.28103
2372,-80.0,-100.28099
2373,-108.36,-96.12553
2374,-93.57,-99.26582
2375,-96.5,-97.86268
2376,-110.63,-96.32966
2377,-99.0,-99.80238
2378,-96.0,-93.51965
2379,-101.5,-95.31997
2380,-95.17,-95.41129
2381,-101.5,-99.64938
2382,-84.0,-86.874565
2383,-82.5,-86.87052
2384,-84.2,-86.52924
2385,-97.5,-91.03266
2386,-97.5,-91.706276
2387,-86.25,-86.89887
2388,-97.67,-86.87892
2389,-84.75,-86.848915
2390,-88.67,-86.86742
2391,-83.0,-86.8818
2392,-85.0,-87.147934
2393,-79.5,-86.49361
2394,-80.5,-82.71089
2395,-106.0,-100.280945
2396,-88.0,-100.28092
2397,-86.0,-100.280876
2398,-105.67,-100.28092
2399,-98.0,-98.146706
2400,-102.33,-98.088615
2401,-94.25,-90.295845
2402,-106.0,-98.459785
2403,-105.0,-98.544556
2404,-106.67,-97.85241
2405,-101.25,-94.4856
2406,-99.5,-94.64466
2407,-99.87,-90.634125
2408,-111.0,-95.26685
2409,-90.0,-94.57736
2410,-95.0,-99.55441
2411,-84.0,-99.59974
2412,-82.5,-99.47876
2413,-75.5,-99.396194
2414,-122.0,-100.281334
2415,-96.0,-100.28093
2416,-92.0,-100.28093
2417,-88.67,-100.28088
2418,-87.33,-100.28088
2419,-83.0,-100.28087
2420,-90.0,-100.280876
2421,-91.0,-100.28088
2422,-89.0,-100.28088
2423,-80.0,-100.28088
2424,-85.83,-100.28088
2425,-81.33,-100.28088
2426,-76.5,-100.280975
2427,-108.67,-100.28097
2428,-106.5,-97.769485
2429,-101.0,-97.94866
2430,-113.82,-99.493385
2431,-108.83,-99.472336
2432,-111.2,-99.51769
2433,-101.25,-96.855774
2434,-111.92,-97.6833
2435,-98.4,-97.7933
2436,-102.0,-99.45674
2437,-96.0,-94.05313
2438,-96.5,-96.953255
2439,-89.5,-100.280975
2440,-91.0,-100.28096
2441,-84.5,-100.280975
2442,-104.33,-100.280975
2443,-127.67,-100.280975
2444,-91.5,-100.2811
2445,-77.33,-82.673386
2446,-86.75,-84.13643
2447,-80.0,-88.815094
2448,-85.33,-85.39841
2449,-73.2,-84.594154
2450,-75.56,-89.69198
2451,-80.33,-87.20345
2452,-78.75,-87.42942
2453,-77.67,-91.42313
2454,-76.27,-88.08374
2455,-76.08,-87.16941
2456,-78.67,-82.668785
2457,-95.5,-100.28088
2458,-97.5,-100.281
2459,-88.0,-100.280876
2460,-91.67,-100.28099
2461,-83.5,-100.28087
2462,-90.75,-96.6863
2463,-77.67,-100.28087
2464,-82.25,-100.28098
2465,-79.4,-100.28087
2466,-79.75,-100.28097
2467,-92.5,-100.28111
2468,-89.33,-100.28096
2469,-88.0,-100.28087
2470,-91.0,-100.280975
2471,-87.33,-100.28087
2472,-86.5,-100.28094
2473,-86.0,-100.28102
2474,-86.0,-100.28104
2475,-83.5,-100.28098
2476,-99.5,-100.281364
2477,-89.0,-91.407684
2478,-96.0,-93.262436
2479,-104.25,-93.56901
2480,-105.0,-93.78503
2481,-89.0,-90.049774
2482,-84.5,-91.39305
2483,-80.5,-92.99534
2484,-80.4,-84.221825
2485,-92.0,-92.7491
2486,-82.33,-88.41652
2487,-98.0,-100.28093
2488,-97.5,-92.71307
2489,-100.33,-93.07537
2490,-95.2,-87.327286
2491,-73.75,-91.94496
2492,-77.0,-92.04832
2493,-73.18,-92.12616
2494,-67.5,-92.01434
2495,-82.67,-95.23424
2496,-99.17,-86.49845
2497,-113.0,-99.5463
2498,-108.24,-99.57337
2499,-94.0,-97.85931
2500,-110.86,-96.46889
2501,-90.0,-97.6071
2502,-98.0,-97.59645
2503,-80.5,-88.62255
2504,-84.0,-82.77366
2505,-80.5,-86.715965
2506,-78.96,-87.230034
2507,-79.6,-87.4469
2508,-77.21,-88.13313
2509,-76.86,-89.6433
2510,-76.22,-88.372475
2511,-81.23,-91.34078
2512,-76.12,-87.55661
2513,-92.0,-86.21922
2514,-94.33,-90.91778
2515,-101.6,-100.28115
2516,-102.5,-100.28115
2517,-94.0,-100.26319
2518,-93.5,-100.26118
2519,-90.5,-97.84312
2520,-80.0,-99.43911
2521,-85.33,-87.35264
2522,-83.33,-84.24025
2523,-85.0,-86.9092
2524,-111.5,-100.19572
2525,-96.5,-100.24654
2526,-84.5,-92.49654
2527,-76.0,-92.89781
2528,-73.0,-91.5452
2529,-89.5,-88.38789
2530,-93.0,-87.98687
2531,-71.38,-92.8307
2532,-75.8,-91.642845
2533,-79.5,-92.729675
2534,-71.36,-91.004105
2535,-81.0,-89.75052
2536,-82.0,-91.24881
2537,-83.0,-89.843285
2538,-85.5,-86.83958
2539,-85.5,-100.28229
2540,-84.0,-100.28098
2541,-87.0,-100.28228
2542,-87.5,-100.28099
2543,-83.5,-100.28088
2544,-84.2,-100.28087
2545,-91.5,-100.28088
2546,-85.67,-100.28087
2547,-83.0,-100.280876
2548,-97.0,-100.28088
2549,-94.67,-97.16988
2550,-90.5,-97.363716
2551,-85.5,-97.11598
2552,-95.31,-96.70695
2553,-94.0,-96.903465
2554,-87.5,-94.12785
2555,-102.33,-94.67174
2556,-91.0,-94.66531
2557,-94.2,-94.27937
2558,-92.6,-94.37342
2559,-98.33,-97.20972
2560,-84.67,-96.93195
2561,-98.2,-97.15412
2562,-96.85,-97.0751
2563,-93.14,-97.07539
2564,-100.0,-97.146355
2565,-101.33,-97.59293
2566,-98.25,-96.43874
2567,-96.8,-97.64838
2568,-104.0,-97.57572
2569,-95.0,-88.4678
2570,-88.0,-88.59797
2571,-84.0,-89.33104
2572,-79.0,-92.68616
2573,-97.5,-88.7372
2574,-104.5,-91.32685
2575,-94.5,-99.40261
2576,-93.75,-96.71804
2577,-94.67,-96.49103
2578,-94.25,-97.23557
2579,-93.33,-97.27283
2580,-94.0,-99.388466
2581,-99.92,-97.52108
2582,-99.0,-97.7133
2583,-96.33,-96.92045
2584,-90.67,-97.48913
2585,-96.75,-97.00472
2586,-101.0,-93.21999
2587,-91.25,-86.206604
2588,-95.57,-91.15886
2589,-104.5,-95.42902
2590,-92.0,-86.03824
2591,-108.5,-95.53957
2592,-101.5,-91.96055
2593,-88.33,-100.280975
2594,-110.0,-100.28096
2595,-99.83,-100.28096
2596,-103.5,-100.280975
2597,-92.0,-100.280876
2598,-78.33,-100.28087
2599,-81.25,-100.280975
2600,-81.63,-100.281006
2601,-94.67,-100.28097
2602,-87.0,-100.28099
2603,-80.25,-100.281006
2604,-95.67,-100.28099
2605,-80.5,-100.28098
2606,-75.5,-100.28098
2607,-83.0,-100.28099
2608,-89.0,-96.804985
2609,-90.4,-97.075645
2610,-107.67,-98.88023
2611,-91.0,-100.01085
2612,-108.87,-97.28916
2613,-95.0,-96.29107
2614,-98.36,-96.18268
2615,-97.0,-99.31873
2616,-101.14,-96.50037
2617,-98.5,-99.50359
2618,-94.0,-98.45656
2619,-107.0,-99.256165
2620,-118.0,-99.16653
2621,-107.25,-96.72997
2622,-103.67,-96.311714
2623,-90.0,-100.03357
2624,-115.0,-99.3036
2625,-113.0,-97.87729
2626,-81.0,-97.40085
2627,-89.29,-95.95672
2628,-101.5,-96.259285
2629,-80.5,-100.280975
2630,-89.0,-100.28105
2631,-89.5,-93.46141
2632,-105.67,-89.70195
2633,-91.5,-87.61919
2634,-82.67,-87.37142
2635,-92.33,-100.2816
2636,-90.09,-96.13256
2637,-91.71,-92.8277
2638,-77.5,-90.35481
2639,-94.0,-91.84165
2640,-82.0,-98.26067
2641,-78.5,-97.7092
2642,-90.75,-87.35791
2643,-89.25,-87.801956
2644,-94.22,-87.448204
2645,-93.62,-94.38545
2646,-91.27,-98.60721
2647,-89.0,-91.043686
2648,-102.0,-99.291664
2649,-106.5,-97.62879
2650,-104.0,-96.06248
2651,-104.67,-88.34588
2652,-115.8,-98.153984
2653,-100.5,-95.97635
2654,-89.5,-100.28098
2655,-104.0,-100.280975
2656,-82.0,-100.281
2657,-83.67,-100.28088
2658,-83.0,-100.28087
2659,-88.0,-100.280876
2660,-96.0,-100.280876
2661,-82.33,-100.28088
2662,-94.75,-92.290535
2663,-96.64,-92.098854
2664,-95.0,-94.033775
2665,-96.2,-95.93926
2666,-101.5,-99.44404
2667,-103.33,-99.425735
2668,-85.0,-96.0307
2669,-90.6,-95.93575
2670,-91.27,-92.63957
2671,-84.25,-92.3262
2672,-89.33,-94.84913
2673,-94.5,-92.16183
2674,-77.5,-98.30757
2675,-86.8,-97.026215
2676,-98.5,-98.88305
2677,-93.5,-97.00458
2678,-87.5,-98.412674
2679,-99.89,-96.451416
2680,-103.78,-96.935844
2681,-104.25,-99.03863
2682,-108.14,-97.0061
2683,-75.75,-96.83849
2684,-100.88,-96.26505
2685,-96.43,-96.061844
2686,-94.0,-97.05204
2687,-110.0,-98.48066
2688,-98.5,-99.415436
2689,-85.0,-95.48092
2690,-101.0,-95.91908
2691,-111.0,-99.124725
2692,-109.5,-97.635704
2693,-93.67,-99.00752
2694,-97.0,-89.880165
2695,-95.18,-91.5914
2696,-96.57,-95.42446
2697,-97.0,-91.24665
2698,-93.63,-95.165794
2699,-95.77,-94.35591
2700,-98.53,-94.1815
2701,-105.25,-99.40091
2702,-89.5,-90.27839
2703,-95.5,-89.48301
2704,-82.0,-89.37378
2705,-98.5,-91.338585
2706,-85.0,-99.41182
2707,-105.0,-98.09754
2708,-75.0,-97.55659
2709,-103.83,-97.91984
2710,-90.0,-99.68276
2711,-107.67,-99.56478
2712,-86.0,-97.75155
2713,-91.5,-97.93157
2714,-108.0,-94.55468
2715,-95.0,-87.269035
2716,-93.0,-93.01091
2717,-82.33,-94.07616
2718,-89.0,-92.89683
2719,-106.0,-98.43337
2720,-84.5,-100.281006
2721,-89.75,-100.28103
2722,-103.5,-100.289314
2723,-89.5,-88.08767
2724,-90.5,-87.0453
2725,-85.0,-86.82578
2726,-94.0,-100.28098
2727,-80.67,-100.28098
2728,-81.33,-100.28088
2729,-95.67,-100.280876
2730,-82.0,-100.28087
2731,-80.75,-100.28098
2732,-93.0,-100.28099
2733,-101.33,-95.495
2734,-91.0,-91.45167
2735,-96.17,-98.93876
2736,-101.11,-98.797485
2737,-96.9,-94.33072
2738,-99.0,-94.60835
2739,-98.67,-95.637405
2740,-98.0,-95.74268
2741,-103.33,-95.876785
2742,-88.5,-95.3939
2743,-98.0,-96.19778
2744,-105.67,-98.69892
2745,-91.5,-94.398224
2746,-102.0,-93.96783
2747,-83.6,-100.28097
2748,-81.0,-100.28098
2749,-82.0,-100.28097
2750,-87.0,-92.852
2751,-95.5,-100.09165
2752,-82.33,-86.51463
2753,-91.25,-86.742615
2754,-96.71,-91.64348
2755,-92.67,-86.79769
2756,-83.0,-86.871864
2757,-85.33,-88.66912
2758,-78.63,-86.50475
2759,-87.5,-82.85461
2760,-80.67,-86.58334
2761,-89.0,-100.280975
2762,-91.0,-100.28098
2763,-93.33,-100.28088
2764,-87.5,-100.281
2765,-97.2,-100.28088
2766,-92.5,-100.281
2767,-95.4,-100.281
2768,-87.0,-100.28094
2769,-92.5,-100.28088
2770,-85.0,-100.280975
2771,-88.67,-100.281
2772,-92.0,-100.28088
2773,-82.0,-86.40206
2774,-72.67,-93.91144
2775,-78.17,-91.84517
2776,-85.0,-93.886375
2777,-76.89,-88.82516
2778,-76.5,-88.11236
2779,-72.1,-90.33258
2780,-73.83,-90.89929
2781,-74.29,-88.432526
2782,-73.38,-90.83058
2783,-80.67,-87.04731
2784,-82.0,-86.82217
2785,-73.17,-88.65239
2786,-67.0,-88.118576
2787,-78.44,-86.902374
2788,-80.0,-92.08951
2789,-84.71,-86.4478
2790,-74.33,-90.23292
2791,-82.67,-83.063416
2792,-122.5,-100.28141
2793,-117.33,-100.281334
2794,-85.0,-100.281
2795,-85.0,-100.28098
2796,-87.5,-100.28151
2797,-86.0,-100.281
2798,-81.0,-100.281
2799,-81.38,-100.281
2800,-81.0,-100.28098
2801,-88.0,-100.28098
2802,-80.8,-100.281
2803,-92.55,-91.754295
2804,-101.0,-90.05087
2805,-94.42,-92.64647
2806,-108.0,-96.30701
2807,-87.67,-92.497925
2808,-90.0,-92.64223
2809,-94.7,-100.281
2810,-89.33,-100.281
2811,-93.5,-100.280975
2812,-91.6,-100.28088
2813,-88.0,-100.28088
2814,-90.0,-100.280975
2815,-98.0,-93.406235
2816,-89.5,-88.36084
2817,-76.5,-91.43637
2818,-72.0,-92.52328
2819,-72.0,-91.23139
2820,-80.67,-92.64728
2821,-88.0,-92.7293
2822,-79.57,-91.46225
2823,-76.4,-91.179405
2824,-94.5,-88.164505
2825,-76.5,-92.61797
2826,-82.8,-92.888565
2827,-96.5,-93.13519
2828,-94.67,-88.333984
2829,-88.0,-88.297005
2830,-85.5,-84.57798
2831,-92.0,-88.83573
2832,-103.0,-89.653244
2833,-85.17,-100.28088
2834,-84.75,-100.280876
2835,-86.0,-100.280876
2836,-79.5,-100.28087
2837,-83.33,-100.28088
2838,-107.5,-99.505035
2839,-107.5,-98.553955
2840,-107.5,-99.5315
2841,-107.14,-99.479
2842,-92.6,-93.849144
2843,-98.0,-94.967255
2844,-99.0,-92.22315
2845,-96.0,-97.697754
2846,-100.0,-97.14205
2847,-106.8,-95.21889
2848,-95.0,-100.258385
2849,-89.5,-93.289505
2850,-76.4,-86.19929
2851,-82.2,-86.83863
2852,-76.0,-86.52449
2853,-92.37,-89.70233
2854,-82.3,-89.34384
2855,-93.78,-85.63585
2856,-71.73,-89.43988
2857,-81.11,-86.46077
2858,-91.67,-89.835365
2859,-88.5,-93.76403
2860,-86.0,-100.28098
